Title,DateText,Date,Link,Image,Summary,Source,OriginalLink
"February 24th, 2019 Minova to support the Department of Geotechnics and Underground Engineering of VŠB-TUO Meet us at VÖBU Fair 2019 in Vienna, Austria on Thursday, 31st January and Friday, 1st February.",24-Feb-19,24/02/2019 0:00,https://www.minovaglobal.com/apac/news/2019-02-24/minova-to-support-the-department-of-geotechnics-and-underground-engineering-of-vsb-tuo,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"February 18th, 2019 Minova is Gold Sponsor of Coal Operators' Conference 2019 We are proud to be a Gold Sponsor of Coal Operators' Conference 2019 held at University of Wollongong in Australia!",18-Feb-19,18/02/2019 0:00,https://www.minovaglobal.com/apac/news/2019-02-18/minova-is-gold-sponsor-of-coal-operators-conference-2019,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"February 4th, 2019 Minova at Indaba Minova visited Cape Town, to showcase our products for the mining industry.",04-Feb-19,04/02/2019 0:00,https://www.minovaglobal.com/apac/news/2019-02-04/minova-at-indaba,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"February 1st, 2019 24th International Colloquium Our Czech Republic colleagues have hosted the 24th International Colloquium in Ostrava.",01-Feb-19,01/02/2019 0:00,https://www.minovaglobal.com/apac/news/2019-02-01/24th-international-colloquium,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"December 4th, 2018 Minova at Geoengineering in Construction Conference Minova’s Joanna Gliniecka to speak on Self Drilling Systems at Geoengineering in Construction Conference.",04-Dec-18,04/12/2018 0:00,https://www.minovaglobal.com/apac/news/2018-12-04/minova-at-geoengineering-in-construction-conference,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"November 29th, 2018 Minova to Participate in Tunnelling Festival 2018 We're attending Tunnelling Festival 2018 on Thursday, 6 December in London.",29-Nov-18,29/11/2018 0:00,https://www.minovaglobal.com/apac/news/2018-11-29/minova-to-participate-in-tunnelling-festival-2018,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"November 26th, 2018 Marion, IL- Plant Automation Transformation Kick-off On Nov 12th, our Marion Plant brought on line the first of three continuous improvement projects, all slated for completion this January.",26-Nov-18,26/11/2018 0:00,https://www.minovaglobal.com/apac/news/2018-11-26/marion-il-plant-automation-transformation-kick-off,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"November 25th, 2018 Minova at AusRock2018 Conference in Sydney Join us on Wednesday 28 to Friday 30 November at the AusRock2018 Conference in Sydney.",25-Nov-18,25/11/2018 0:00,https://www.minovaglobal.com/apac/news/2018-11-25/minova-at-ausrock2018-conference-in-sydney,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"November 23rd, 2018 Minova is moving: new office in Essen, Germany We are moving to a new office in Essen, Germany!",23-Nov-18,23/11/2018 0:00,https://www.minovaglobal.com/apac/news/2018-11-23/minova-is-moving-new-office-in-essen-germany,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"November 20th, 2018 Minova sponsor Forum Injection Technology 2018 Minova are official supporters of the Forum Injection Technology 2018 exhibition in Cologne",20-Nov-18,20/11/2018 0:00,https://www.minovaglobal.com/apac/news/2018-11-20/minova-sponsor-forum-injection-technology-2018,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"October 29th, 2018 Minova UK becomes a proud member of the Basement Waterproofing Association We offer specialist resins preventing water ingress, supplying, training and helping with the installation of our products.",29-Oct-18,29/10/2018 0:00,https://www.minovaglobal.com/apac/news/2018-10-29/minova-uk-becomes-a-proud-member-of-the-basement-waterproofing-association,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"October 2nd, 2018 Minova at British Tunnelling Society Conference 2019 Join us at British Tunnelling Society Conference in London on Oct 9-1.",02-Oct-18,02/10/2018 0:00,https://www.minovaglobal.com/apac/news/2018-10-02/minova-at-british-tunnelling-society-conference-2019,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
"August 12th, 2018 Minova Georgetown Colleagues receive Safety and Health Award Recognition for Projects (SHARP) One of our most important core values is that safety is our priority, so we return home safely everyday",12-Aug-18,12/08/2018 0:00,https://www.minovaglobal.com/apac/news/2018-08-12/minova-georgetown-colleagues-receive-safety-and-health-award-recognition-for-projects-sharp,https://minova.lon1.cdn.digitaloceanspaces.com/assets/banners/about-4-(1).png,,FiReP Minova,
